EA_ID,Rtn_Type,Parameter,Unit,CAS,Site_Name,Mon_Point,Smpl_By,Mon_Date,Value,Smpl_Ref,Comments
BX4054ID,EPR/IED Leachate quality return,Temp,Deg C,,Trigon Hill,TG/AB1,Enitial,21/10/2015 13:03,31.4,,
BX4054ID,EPR/IED Leachate quality return,Temp,Deg C,,Trigon Hill,TG/AB2,Enitial,26/01/2015 12:30,13.6,,
BX4054ID,EPR/IED Leachate quality return,Temp,Deg C,,Trigon Hill,TG/AB2,Enitial,15/04/2015 09:51,26.7,,
BX4054ID,EPR/IED Leachate quality return,Temp,Deg C,,Trigon Hill,TG/AB2,Enitial,21/10/2015 12:52,25.3,,
BX4054ID,EPR/IED Leachate quality return,Temp,Deg C,,Trigon Hill,TG/AB3,Enitial,26/01/2015 12:18,22.7,,
BX4054ID,EPR/IED Leachate quality return,Temp,Deg C,,Trigon Hill,TG/AB3,Enitial,15/07/2015 11:27,31.1,,
BX4054ID,EPR/IED Leachate quality return,Temp,Deg C,,Trigon Hill,TG/AB3,Enitial,21/10/2015 12:47,26.3,,
BX4054ID,EPR/IED Leachate quality return,Temp,Deg C,,Trigon Hill,TG/AB4,Enitial,26/01/2015 12:06,14.7,,
BX4054ID,EPR/IED Leachate quality return,Temp,Deg C,,Trigon Hill,TG/AB4,Enitial,21/10/2015 12:40,23.4,,
BX4054ID,EPR/IED Leachate quality return,Temp,Deg C,,Trigon Hill,TG LGN 1,Enitial,26/01/2015 13:01,8.4,,
BX4054ID,EPR/IED Leachate quality return,Temp,Deg C,,Trigon Hill,TG LGN 1,Enitial,23/02/2015 09:56,5.8,,
BX4054ID,EPR/IED Leachate quality return,Temp,Deg C,,Trigon Hill,TG LGN 1,Enitial,31/03/2015 11:34,11.8,,
BX4054ID,EPR/IED Leachate quality return,Temp,Deg C,,Trigon Hill,TG LGN 1,Enitial,30/04/2015 11:09,14.2,,
BX4054ID,EPR/IED Leachate quality return,Temp,Deg C,,Trigon Hill,TG LGN 1,Enitial,13/05/2015 11:25,18.3,,
BX4054ID,EPR/IED Leachate quality return,Temp,Deg C,,Trigon Hill,TG LGN 1,Enitial,09/06/2015 09:32,15.4,,
BX4054ID,EPR/IED Leachate quality return,Temp,Deg C,,Trigon Hill,TG LGN 1,Enitial,17/07/2015 08:04,20.2,,
BX4054ID,EPR/IED Leachate quality return,Temp,Deg C,,Trigon Hill,TG LGN 1,Enitial,12/08/2015 10:46,19.7,,
BX4054ID,EPR/IED Leachate quality return,Temp,Deg C,,Trigon Hill,TG LGN 1,Enitial,16/09/2015 10:07,14.5,,
BX4054ID,EPR/IED Leachate quality return,Temp,Deg C,,Trigon Hill,TG LGN 1,Enitial,13/10/2015 12:10,10.8,,
BX4054ID,EPR/IED Leachate quality return,Temp,Deg C,,Trigon Hill,TG LGN 1,Enitial,17/11/2015 09:59,11.8,,
BX4054ID,EPR/IED Leachate quality return,Temp,Deg C,,Trigon Hill,TG LGN 1,Enitial,17/12/2015 13:48,11.5,,
BX4054ID,EPR/IED Leachate quality return,Temp,Deg C,,Trigon Hill,TG LGN 2,Enitial,26/01/2015 13:03,6.8,,
BX4054ID,EPR/IED Leachate quality return,Temp,Deg C,,Trigon Hill,TG LGN 2,Enitial,23/02/2015 09:58,6.1,,
BX4054ID,EPR/IED Leachate quality return,Temp,Deg C,,Trigon Hill,TG LGN 2,Enitial,31/03/2015 11:36,11.6,,
BX4054ID,EPR/IED Leachate quality return,Temp,Deg C,,Trigon Hill,TG LGN 2,Enitial,30/04/2015 11:11,14,,
BX4054ID,EPR/IED Leachate quality return,Temp,Deg C,,Trigon Hill,TG LGN 2,Enitial,13/05/2015 11:27,17.6,,
BX4054ID,EPR/IED Leachate quality return,Temp,Deg C,,Trigon Hill,TG LGN 2,Enitial,09/06/2015 09:34,15.8,,
BX4054ID,EPR/IED Leachate quality return,Temp,Deg C,,Trigon Hill,TG LGN 2,Enitial,17/07/2015 08:05,20.6,,
BX4054ID,EPR/IED Leachate quality return,Temp,Deg C,,Trigon Hill,TG LGN 2,Enitial,12/08/2015 10:47,20.2,,
BX4054ID,EPR/IED Leachate quality return,Temp,Deg C,,Trigon Hill,TG LGN 2,Enitial,16/09/2015 10:08,15,,
BX4054ID,EPR/IED Leachate quality return,Temp,Deg C,,Trigon Hill,TG LGN 2,Enitial,13/10/2015 12:08,11.7,,
BX4054ID,EPR/IED Leachate quality return,Temp,Deg C,,Trigon Hill,TG LGN 2,Enitial,17/11/2015 10:00,11.9,,
BX4054ID,EPR/IED Leachate quality return,Temp,Deg C,,Trigon Hill,TG LGN 2,Enitial,17/12/2015 13:50,11.3,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG SW Dis 1,Enitial,26/01/2015 13:25,8,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG SW Dis 1,Enitial,23/02/2015 10:06,5.1,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG SW Dis 1,Enitial,16/09/2015 10:19,15,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG SW Dis 1,Enitial,17/11/2015 10:05,12.5,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG SW Dis 1,Enitial,17/12/2015 14:53,11.9,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG SW Dis 2,Enitial,26/01/2015 12:56,7,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG SW Dis 2,Enitial,17/12/2015 13:59,11.5,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG SW Dis 3,Enitial,26/01/2015 13:14,5.7,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG SW Dis 3,Enitial,23/02/2015 09:46,5.8,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG SW Dis 3,Enitial,31/03/2015 11:53,8.7,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG SW Dis 3,Enitial,30/04/2015 11:22,14.8,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG SW Dis 3,Enitial,13/05/2015 11:13,18.1,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG SW Dis 3,Enitial,17/07/2015 08:03,20.7,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG SW Dis 3,Enitial,12/08/2015 10:40,20.1,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG SW Dis 3,Enitial,16/09/2015 10:00,16,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG SW Dis 3,Enitial,13/10/2015 11:54,11.6,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG SW Dis 3,Enitial,17/11/2015 09:53,11.4,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG SW Dis 3,Enitial,17/12/2015 14:30,11.5,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG/PIDDS,Enitial,26/01/2015 11:10,9.1,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG/PIDDS,Enitial,23/02/2015 10:55,7.4,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG/PIDDS,Enitial,31/03/2015 10:32,10.4,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG/PIDDS,Enitial,30/04/2015 10:37,10,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG/PIDDS,Enitial,13/05/2015 12:33,13,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG/PIDDS,Enitial,09/06/2015 08:38,13.3,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG/PIDDS,Enitial,17/07/2015 07:58,16.5,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG/PIDDS,Enitial,12/08/2015 10:04,16.6,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG/PIDDS,Enitial,16/09/2015 09:15,13,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG/PIDDS,Enitial,13/10/2015 10:25,11.8,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG/PIDDS,Enitial,17/11/2015 09:17,12.1,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG/PIDDS,Enitial,17/12/2015 12:41,11.7,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG/PIDUS,Enitial,26/01/2015 11:19,9.2,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG/PIDUS,Enitial,23/02/2015 11:02,7.2,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG/PIDUS,Enitial,31/03/2015 10:41,10.1,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG/PIDUS,Enitial,30/04/2015 10:45,10.1,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG/PIDUS,Enitial,13/05/2015 12:43,13.5,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG/PIDUS,Enitial,09/06/2015 08:45,12.9,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG/PIDUS,Enitial,17/07/2015 08:00,16.4,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG/PIDUS,Enitial,12/08/2015 10:09,15.4,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG/PIDUS,Enitial,16/09/2015 09:26,12.9,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG/PIDUS,Enitial,13/10/2015 10:19,10.1,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG/PIDUS,Enitial,17/11/2015 09:27,11.7,,
BX4054ID,EPR/IED Surface water emissions return,Temp,Deg C,,Trigon Hill,TG/PIDUS,Enitial,17/12/2015 12:58,11.9,,
BX4054ID,EPR/IED Leachate quality return,Visible oil & grease,,,Trigon Hill,TG LGN 1,Enitial,26/01/2015 13:01,0,,
BX4054ID,EPR/IED Leachate quality return,Visible oil & grease,,,Trigon Hill,TG LGN 1,Enitial,23/02/2015 09:56,0,,
BX4054ID,EPR/IED Leachate quality return,Visible oil & grease,,,Trigon Hill,TG LGN 1,Enitial,31/03/2015 11:34,0,,
BX4054ID,EPR/IED Leachate quality return,Visible oil & grease,,,Trigon Hill,TG LGN 1,Enitial,30/04/2015 11:09,0,,
BX4054ID,EPR/IED Leachate quality return,Visible oil & grease,,,Trigon Hill,TG LGN 1,Enitial,13/05/2015 11:25,0,,
BX4054ID,EPR/IED Leachate quality return,Visible oil & grease,,,Trigon Hill,TG LGN 1,Enitial,09/06/2015 09:32,0,,
BX4054ID,EPR/IED Leachate quality return,Visible oil & grease,,,Trigon Hill,TG LGN 1,Enitial,17/07/2015 08:04,0,,
BX4054ID,EPR/IED Leachate quality return,Visible oil & grease,,,Trigon Hill,TG LGN 1,Enitial,12/08/2015 10:46,0,,
BX4054ID,EPR/IED Leachate quality return,Visible oil & grease,,,Trigon Hill,TG LGN 1,Enitial,16/09/2015 10:07,0,,
BX4054ID,EPR/IED Leachate quality return,Visible oil & grease,,,Trigon Hill,TG LGN 1,Enitial,13/10/2015 12:10,0,,
BX4054ID,EPR/IED Leachate quality return,Visible oil & grease,,,Trigon Hill,TG LGN 1,Enitial,17/11/2015 09:59,0,,
BX4054ID,EPR/IED Leachate quality return,Visible oil & grease,,,Trigon Hill,TG LGN 1,Enitial,17/12/2015 13:48,0,,
BX4054ID,EPR/IED Leachate quality return,Visible oil & grease,,,Trigon Hill,TG LGN 2,Enitial,26/01/2015 13:03,0,,
BX4054ID,EPR/IED Leachate quality return,Visible oil & grease,,,Trigon Hill,TG LGN 2,Enitial,23/02/2015 09:58,0,,
BX4054ID,EPR/IED Leachate quality return,Visible oil & grease,,,Trigon Hill,TG LGN 2,Enitial,31/03/2015 11:36,0,,
BX4054ID,EPR/IED Leachate quality return,Visible oil & grease,,,Trigon Hill,TG LGN 2,Enitial,30/04/2015 11:11,0,,
BX4054ID,EPR/IED Leachate quality return,Visible oil & grease,,,Trigon Hill,TG LGN 2,Enitial,13/05/2015 11:27,0,,
BX4054ID,EPR/IED Leachate quality return,Visible oil & grease,,,Trigon Hill,TG LGN 2,Enitial,09/06/2015 09:34,0,,
BX4054ID,EPR/IED Leachate quality return,Visible oil & grease,,,Trigon Hill,TG LGN 2,Enitial,17/07/2015 08:05,0,,
BX4054ID,EPR/IED Leachate quality return,Visible oil & grease,,,Trigon Hill,TG LGN 2,Enitial,12/08/2015 10:47,0,,
BX4054ID,EPR/IED Leachate quality return,Visible oil & grease,,,Trigon Hill,TG LGN 2,Enitial,16/09/2015 10:08,0,,
BX4054ID,EPR/IED Leachate quality return,Visible oil & grease,,,Trigon Hill,TG LGN 2,Enitial,13/10/2015 12:08,0,,
BX4054ID,EPR/IED Leachate quality return,Visible oil & grease,,,Trigon Hill,TG LGN 2,Enitial,17/11/2015 10:00,0,,
BX4054ID,EPR/IED Leachate quality return,Visible oil & grease,,,Trigon Hill,TG LGN 2,Enitial,17/12/2015 13:50,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG SW Dis 1,Enitial,26/01/2015 13:25,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG SW Dis 1,Enitial,23/02/2015 10:06,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG SW Dis 1,Enitial,16/09/2015 10:19,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG SW Dis 1,Enitial,17/11/2015 10:05,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG SW Dis 1,Enitial,17/12/2015 14:53,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG SW Dis 2,Enitial,26/01/2015 12:56,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG SW Dis 2,Enitial,23/02/2015 09:53,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG SW Dis 2,Enitial,17/12/2015 13:59,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG SW Dis 3,Enitial,26/01/2015 13:14,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG SW Dis 3,Enitial,23/02/2015 09:46,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG SW Dis 3,Enitial,31/03/2015 11:53,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG SW Dis 3,Enitial,30/04/2015 11:22,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG SW Dis 3,Enitial,13/05/2015 11:13,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG SW Dis 3,Enitial,17/07/2015 08:03,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG SW Dis 3,Enitial,12/08/2015 10:40,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG SW Dis 3,Enitial,16/09/2015 10:00,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG SW Dis 3,Enitial,13/10/2015 11:54,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG SW Dis 3,Enitial,17/11/2015 09:53,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG SW Dis 3,Enitial,17/12/2015 14:30,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG/PIDDS,Enitial,26/01/2015 11:10,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG/PIDDS,Enitial,23/02/2015 10:55,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG/PIDDS,Enitial,31/03/2015 10:32,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG/PIDDS,Enitial,30/04/2015 10:37,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG/PIDDS,Enitial,13/05/2015 12:33,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG/PIDDS,Enitial,09/06/2015 08:38,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG/PIDDS,Enitial,17/07/2015 07:58,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG/PIDDS,Enitial,12/08/2015 10:04,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG/PIDDS,Enitial,16/09/2015 09:15,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG/PIDDS,Enitial,13/10/2015 10:25,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG/PIDDS,Enitial,17/11/2015 09:17,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG/PIDDS,Enitial,17/12/2015 12:41,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG/PIDUS,Enitial,26/01/2015 11:19,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG/PIDUS,Enitial,23/02/2015 11:02,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG/PIDUS,Enitial,31/03/2015 10:41,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG/PIDUS,Enitial,30/04/2015 10:45,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG/PIDUS,Enitial,13/05/2015 12:43,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG/PIDUS,Enitial,09/06/2015 08:45,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG/PIDUS,Enitial,17/07/2015 08:00,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG/PIDUS,Enitial,12/08/2015 10:09,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG/PIDUS,Enitial,16/09/2015 09:26,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG/PIDUS,Enitial,13/10/2015 10:19,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG/PIDUS,Enitial,17/11/2015 09:27,0,,
BX4054ID,EPR/IED Surface water emissions return,Visible oil & grease,,,Trigon Hill,TG/PIDUS,Enitial,17/12/2015 12:58,0,,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium,ug/l,,Trigon Hill,TG/002WM,ALS,13/10/2015,<0.6,14886075,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium,ug/l,,Trigon Hill,TG/003WM,ALS,13/10/2015,<0.6,14886076,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium,ug/l,,Trigon Hill,TG/004WM,ALS,13/10/2015,<6,14886077,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium,ug/l,,Trigon Hill,TG/005WM,ALS,13/10/2015,<0.6,14886078,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium,ug/l,,Trigon Hill,TG/006WM,ALS,13/10/2015,<6,14886079,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium,ug/l,,Trigon Hill,TG/008WM,ALS,13/10/2015,<0.6,14886080,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium,ug/l,,Trigon Hill,TG/010WM,ALS,13/10/2015,<0.6,14886081,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium,ug/l,,Trigon Hill,TG/010WM,ESG,30/01/2015,0.1,EX/1564882,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium,ug/l,,Trigon Hill,TG/010WM,ESG,30/04/2015,<0.1,EX/1590096,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium,ug/l,,Trigon Hill,TG/010WM,ESG,17/07/2015,<0.1,EX/1609283,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium,ug/l,,Trigon Hill,TG/011WM,ALS,13/10/2015,<0.6,14886082,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium,ug/l,,Trigon Hill,TG/011WM,ESG,30/01/2015,0.8,EX/1564883,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium,ug/l,,Trigon Hill,TG/011WM,ESG,30/04/2015,0.6,EX/1590097,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium,ug/l,,Trigon Hill,TG/011WM,ESG,17/07/2015,0.5,EX/1609284,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium,ug/l,,Trigon Hill,TG/012WM,ALS,13/10/2015,<0.6,14886083,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium,ug/l,,Trigon Hill,TG/012WM,ESG,30/01/2015,0.1,EX/1564884,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium,ug/l,,Trigon Hill,TG/012WM,ESG,30/04/2015,<0.1,EX/1590098,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium,ug/l,,Trigon Hill,TG/012WM,ESG,17/07/2015,<0.1,EX/1609285,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium,ug/l,,Trigon Hill,TG/013WM,ALS,13/10/2015,2,14886084,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium,ug/l,,Trigon Hill,TG/013WM,ESG,30/01/2015,1.1,EX/1564885,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium,ug/l,,Trigon Hill,TG/013WM,ESG,30/04/2015,0.5,EX/1590099,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium,ug/l,,Trigon Hill,TG/013WM,ESG,17/07/2015,0.8,EX/1609286,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium,ug/l,,Trigon Hill,TG/015WM,ESG,09/02/2015,<0.1,EX/1568105,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium,ug/l,,Trigon Hill,TG/015WM,ESG,30/04/2015,<0.1,EX/1590101,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium,ug/l,,Trigon Hill,TG/015WM,ESG,16/07/2015,<0.1,EX/1609288,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium,ug/l,,Trigon Hill,TG/016WM,ALS,13/10/2015,<0.6,14886086,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium,ug/l,,Trigon Hill,TG/016WM,ESG,30/01/2015,<0.1,EX/1564888,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium,ug/l,,Trigon Hill,TG/016WM,ESG,30/04/2015,<0.1,EX/1590102,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium,ug/l,,Trigon Hill,TG/016WM,ESG,16/07/2015,<0.1,EX/1609289,
BX4054ID,EPR/IED Groundwater quality/level return,Chromium,ug/l,,Trigon Hill,TG/010WM,ALS,13/10/2015,<2.00,14886081,
BX4054ID,EPR/IED Groundwater quality/level return,Chromium,ug/l,,Trigon Hill,TG/010WM,ESG,30/01/2015,1,EX/1564882,
BX4054ID,EPR/IED Groundwater quality/level return,Chromium,ug/l,,Trigon Hill,TG/010WM,ESG,30/04/2015,2,EX/1590096,
BX4054ID,EPR/IED Groundwater quality/level return,Chromium,ug/l,,Trigon Hill,TG/010WM,ESG,17/07/2015,1,EX/1609283,
BX4054ID,EPR/IED Groundwater quality/level return,Chromium,ug/l,,Trigon Hill,TG/011WM,ALS,13/10/2015,5.40,14886082,
BX4054ID,EPR/IED Groundwater quality/level return,Chromium,ug/l,,Trigon Hill,TG/011WM,ESG,30/01/2015,19,EX/1564883,
BX4054ID,EPR/IED Groundwater quality/level return,Chromium,ug/l,,Trigon Hill,TG/011WM,ESG,30/04/2015,15,EX/1590097,
BX4054ID,EPR/IED Groundwater quality/level return,Chromium,ug/l,,Trigon Hill,TG/011WM,ESG,17/07/2015,12,EX/1609284,
BX4054ID,EPR/IED Groundwater quality/level return,Chromium,ug/l,,Trigon Hill,TG/012WM,ALS,13/10/2015,<2.00,14886083,
BX4054ID,EPR/IED Groundwater quality/level return,Chromium,ug/l,,Trigon Hill,TG/012WM,ESG,30/01/2015,2,EX/1564884,
BX4054ID,EPR/IED Groundwater quality/level return,Chromium,ug/l,,Trigon Hill,TG/012WM,ESG,30/04/2015,2,EX/1590098,
BX4054ID,EPR/IED Groundwater quality/level return,Chromium,ug/l,,Trigon Hill,TG/012WM,ESG,17/07/2015,2,EX/1609285,
BX4054ID,EPR/IED Groundwater quality/level return,Chromium,ug/l,,Trigon Hill,TG/013WM,ALS,13/10/2015,7.00,14886084,
BX4054ID,EPR/IED Groundwater quality/level return,Chromium,ug/l,,Trigon Hill,TG/013WM,ESG,30/01/2015,8,EX/1564885,
BX4054ID,EPR/IED Groundwater quality/level return,Chromium,ug/l,,Trigon Hill,TG/013WM,ESG,30/04/2015,6,EX/1590099,
BX4054ID,EPR/IED Groundwater quality/level return,Chromium,ug/l,,Trigon Hill,TG/013WM,ESG,17/07/2015,8,EX/1609286,
BX4054ID,EPR/IED Groundwater quality/level return,Chromium,ug/l,,Trigon Hill,TG/015WM,ESG,09/02/2015,<1,EX/1568105,
BX4054ID,EPR/IED Groundwater quality/level return,Chromium,ug/l,,Trigon Hill,TG/015WM,ESG,30/04/2015,2,EX/1590101,
BX4054ID,EPR/IED Groundwater quality/level return,Chromium,ug/l,,Trigon Hill,TG/015WM,ESG,16/07/2015,1,EX/1609288,
BX4054ID,EPR/IED Groundwater quality/level return,Chromium,ug/l,,Trigon Hill,TG/016WM,ALS,13/10/2015,<2.00,14886086,
BX4054ID,EPR/IED Groundwater quality/level return,Chromium,ug/l,,Trigon Hill,TG/016WM,ESG,30/01/2015,1,EX/1564888,
BX4054ID,EPR/IED Groundwater quality/level return,Chromium,ug/l,,Trigon Hill,TG/016WM,ESG,30/04/2015,1,EX/1590102,
BX4054ID,EPR/IED Groundwater quality/level return,Chromium,ug/l,,Trigon Hill,TG/016WM,ESG,16/07/2015,1,EX/1609289,
BX4054ID,EPR/IED Groundwater quality/level return,Copper,ug/l,,Trigon Hill,TG/010WM,ALS,13/10/2015,<9.00,14886081,
BX4054ID,EPR/IED Groundwater quality/level return,Copper,ug/l,,Trigon Hill,TG/010WM,ESG,30/01/2015,1,EX/1564882,
BX4054ID,EPR/IED Groundwater quality/level return,Copper,ug/l,,Trigon Hill,TG/010WM,ESG,30/04/2015,<1,EX/1590096,
