EA_ID,Rtn_Type,Site_Name,Parameter,Unit,Mon_Point,Mon_Date,Value
BK9377IZ,Methane capped surfaces,Test site 14320,"1,1,1,2-Tetrafluoroethane",%,TG037GM,12-11-2015T13:06:00,0.12
BK9377IZ,Landfill gas borehole,Test site 14321,"1,1,1,2-Tetrafluoroethane",%,TG38AGM,12-11-2015T13:03:00,1021
BK9377IZ,Landfill gas engine,Test site 14322,"1,1,1,2-Tetrafluoroethane",%,TG38AGM,12-11-2015T13:03:00,5.5
BK9377IZ,Landfill gas flare,Test site 14323,"1,1,1,2-Tetrafluoroethane",%,TG38AGM,12-11-2015T13:03:00,0
BK9377IZ,Emissions to sewer,Test site 14324,"1,1,1,2-Tetrafluoroethane",%,TG38AGM,12-11-2015T13:03:00,12.6
BK9377IZ,Ambient air quality,Test site 14325,"1,1,1,2-Tetrafluoroethane",%,TG38AGM,12-11-2015T13:03:00,0.29
BK9377IZ,Air point source emissions,Test site 14326,"1,1,1,2-Tetrafluoroethane",%,TG39AGM,12-11-2015T13:01:00,1020
BK9377IZ,Tankered emissions,Test site 14327,"1,1,1,2-Tetrafluoroethane",%,TG39AGM,12-11-2015T13:01:00,0.1
BK9377IZ,Landfill annual monitoring report,Test site 14328,"1,1,1,2-Tetrafluoroethane",%,TG39AGM,12-11-2015T13:01:00,0
BK9377IZ,Landfill leachate monitoring,Test site 14329,"1,1,1,2-Tetrafluoroethane",%,TG39AGM,12-11-2015T13:01:00,20.9
BK9377IZ,Emissions to surface water,Test site 14330,"1,1,1,2-Tetrafluoroethane",%,TG39AGM,12-11-2015T13:01:00,0.12
BK9377IZ,Emissions to groundwater,Test site 14331,"1,1,1,2-Tetrafluoroethane",%,TG040GM,12-11-2015T13:00:00,1020
BK9377IZ,Methane capped surfaces,Test site 14332,"1,1,1,2-Tetrafluoroethane",%,TG040GM,12-11-2015T13:00:00,6
BK9377IZ,Landfill gas borehole,Test site 14333,"1,1,1,2-Tetrafluoroethane",%,TG040GM,12-11-2015T13:00:00,0
BK9377IZ,Landfill gas engine,Test site 14334,"1,1,1,2-Tetrafluoroethane",%,TG040GM,12-11-2015T13:00:00,12.7
BK9377IZ,Landfill gas flare,Test site 14335,"1,1,1,2-Tetrafluoroethane",%,TG040GM,12-11-2015T13:00:00,0.37
BK9377IZ,Emissions to sewer,Test site 14336,"1,1,1,2-Tetrafluoroethane",%,TG041GM,12-11-2015T12:58:00,1020
BK9377IZ,Ambient air quality,Test site 14337,"1,1,1,2-Tetrafluoroethane",%,TG041GM,12-11-2015T12:58:00,8.6
BK9377IZ,Air point source emissions,Test site 14338,"1,1,1,2-Tetrafluoroethane",%,TG041GM,12-11-2015T12:58:00,0.4
BK9377IZ,Tankered emissions,Test site 14339,"1,1,1,2-Tetrafluoroethane",%,TG041GM,12-11-2015T12:58:00,17
BK9377IZ,Landfill annual monitoring report,Test site 14340,"1,1,1,2-Tetrafluoroethane",%,TG041GM,12-11-2015T12:58:00,0.36
BK9377IZ,Landfill leachate monitoring,Test site 14341,"1,1,1,2-Tetrafluoroethane",%,TG43bGM,12-11-2015T12:55:00,1019
BK9377IZ,Emissions to surface water,Test site 14342,"1,1,1,2-Tetrafluoroethane",%,TG43bGM,12-11-2015T12:55:00,0.3
BK9377IZ,Emissions to groundwater,Test site 14343,"1,1,1,2-Tetrafluoroethane",%,TG43bGM,12-11-2015T12:55:00,0
BK9377IZ,Methane capped surfaces,Test site 14344,"1,1,1,2-Tetrafluoroethane",%,TG43bGM,12-11-2015T12:55:00,20.8
BK9377IZ,Landfill gas borehole,Test site 14345,"1,1,1,2-Tetrafluoroethane",%,TG43bGM,12-11-2015T12:55:00,0.09
BK9377IZ,Landfill gas engine,Test site 14346,"1,1,1,2-Tetrafluoroethane",%,TG042GM,12-11-2015T12:52:00,1020
BK9377IZ,Landfill gas flare,Test site 14347,"1,1,1,2-Tetrafluoroethane",%,TG042GM,12-11-2015T12:52:00,2.7
BK9377IZ,Emissions to sewer,Test site 14348,"1,1,1,2-Tetrafluoroethane",%,TG042GM,12-11-2015T12:52:00,0
BK9377IZ,Ambient air quality,Test site 14349,"1,1,1,2-Tetrafluoroethane",%,TG042GM,12-11-2015T12:52:00,18.3
BK9377IZ,Air point source emissions,Test site 14350,"1,1,1,2-Tetrafluoroethane",%,TG042GM,12-11-2015T12:52:00,0.58
BK9377IZ,Tankered emissions,Test site 14351,"1,1,1,2-Tetrafluoroethane",%,TG43aGM,12-11-2015T12:51:00,1020
BK9377IZ,Landfill annual monitoring report,Test site 14352,"1,1,1,2-Tetrafluoroethane",%,TG43aGM,12-11-2015T12:51:00,0.2
BK9377IZ,Landfill leachate monitoring,Test site 14353,"1,1,1,2-Tetrafluoroethane",%,TG43aGM,12-11-2015T12:51:00,0
BK9377IZ,Emissions to surface water,Test site 14354,"1,1,1,2-Tetrafluoroethane",%,TG43aGM,12-11-2015T12:51:00,20.8
BK9377IZ,Emissions to groundwater,Test site 14355,"1,1,1,2-Tetrafluoroethane",%,TG43aGM,12-11-2015T12:51:00,-0.41
BK9377IZ,Methane capped surfaces,Test site 14356,"1,1,1,2-Tetrafluoroethane",%,TG044GM,12-11-2015T12:49:00,1020
BK9377IZ,Landfill gas borehole,Test site 14357,"1,1,1,2-Tetrafluoroethane",%,TG044GM,12-11-2015T12:49:00,3.4
BK9377IZ,Landfill gas engine,Test site 14358,"1,1,1,2-Tetrafluoroethane",%,TG044GM,12-11-2015T12:49:00,0
BK9377IZ,Landfill gas flare,Test site 14359,"1,1,1,2-Tetrafluoroethane",%,TG044GM,12-11-2015T12:49:00,19.5
BK9377IZ,Emissions to sewer,Test site 14360,"1,1,1,2-Tetrafluoroethane",%,TG044GM,12-11-2015T12:49:00,0.75
BK9377IZ,Ambient air quality,Test site 14361,"1,1,1,2-Tetrafluoroethane",%,TG045GM,12-11-2015T12:47:00,1020
BK9377IZ,Air point source emissions,Test site 14362,"1,1,1,2-Tetrafluoroethane",%,TG045GM,12-11-2015T12:47:00,1.1
BK9377IZ,Tankered emissions,Test site 14363,"1,1,1,2-Tetrafluoroethane",%,TG045GM,12-11-2015T12:47:00,0
BK9377IZ,Landfill annual monitoring report,Test site 14364,"1,1,1,2-Tetrafluoroethane",%,TG045GM,12-11-2015T12:47:00,20.5
BK9377IZ,Landfill leachate monitoring,Test site 14365,"1,1,1,2-Tetrafluoroethane",%,TG045GM,12-11-2015T12:47:00,0.34
BK9377IZ,Emissions to surface water,Test site 14366,"1,1,1,2-Tetrafluoroethane",%,TG046GM,12-11-2015T12:45:00,1020
BK9377IZ,Emissions to groundwater,Test site 14367,"1,1,1,2-Tetrafluoroethane",%,TG046GM,12-11-2015T12:45:00,0.1
BK9377IZ,Methane capped surfaces,Test site 14368,"1,1,1,2-Tetrafluoroethane",%,TG046GM,12-11-2015T12:45:00,0
BK9377IZ,Landfill gas borehole,Test site 14369,"1,1,1,2-Tetrafluoroethane",%,TG046GM,12-11-2015T12:45:00,20.9
BK9377IZ,Landfill gas engine,Test site 14370,"1,1,1,2-Tetrafluoroethane",%,TG046GM,12-11-2015T12:45:00,0.2
BK9377IZ,Landfill gas flare,Test site 14371,"1,1,1,2-Tetrafluoroethane",%,TG047GM,12-11-2015T12:43:00,1019
BK9377IZ,Emissions to sewer,Test site 14372,"1,1,1,2-Tetrafluoroethane",%,TG047GM,12-11-2015T12:43:00,0.2
BK9377IZ,Ambient air quality,Test site 14373,"1,1,1,2-Tetrafluoroethane",%,TG047GM,12-11-2015T12:43:00,0
BK9377IZ,Air point source emissions,Test site 14374,"1,1,1,2-Tetrafluoroethane",%,TG047GM,12-11-2015T12:43:00,20.8
BK9377IZ,Tankered emissions,Test site 14375,"1,1,1,2-Tetrafluoroethane",%,TG047GM,12-11-2015T12:43:00,0.36
BK9377IZ,Landfill annual monitoring report,Test site 14376,"1,1,1,2-Tetrafluoroethane",%,TG001GM,12-11-2015T12:41:00,1019
BK9377IZ,Landfill leachate monitoring,Test site 14377,"1,1,1,2-Tetrafluoroethane",%,TG001GM,12-11-2015T12:41:00,0.6
BK9377IZ,Emissions to surface water,Test site 14378,"1,1,1,2-Tetrafluoroethane",%,TG001GM,12-11-2015T12:41:00,0
BK9377IZ,Emissions to groundwater,Test site 14379,"1,1,1,2-Tetrafluoroethane",%,TG001GM,12-11-2015T12:41:00,20.5
BK9377IZ,Methane capped surfaces,Test site 14380,"1,1,1,2-Tetrafluoroethane",%,TG001GM,12-11-2015T12:41:00,-0.02
BK9377IZ,Landfill gas borehole,Test site 14381,"1,1,1,2-Tetrafluoroethane",%,TG002GM,12-11-2015T12:39:00,1019
BK9377IZ,Landfill gas engine,Test site 14382,"1,1,1,2-Tetrafluoroethane",%,TG002GM,12-11-2015T12:39:00,0.1
BK9377IZ,Landfill gas flare,Test site 14383,"1,1,1,2-Tetrafluoroethane",%,TG002GM,12-11-2015T12:39:00,0
BK9377IZ,Emissions to sewer,Test site 14384,"1,1,1,2-Tetrafluoroethane",%,TG002GM,12-11-2015T12:39:00,18.4
BK9377IZ,Ambient air quality,Test site 14385,"1,1,1,2-Tetrafluoroethane",%,TG002GM,12-11-2015T12:39:00,0.36
BK9377IZ,Air point source emissions,Test site 14386,"1,1,1,2-Tetrafluoroethane",%,TG003GM,12-11-2015T12:38:00,1020
BK9377IZ,Tankered emissions,Test site 14387,"1,1,1,2-Tetrafluoroethane",%,TG003GM,12-11-2015T12:38:00,0.6
BK9377IZ,Landfill annual monitoring report,Test site 14388,"1,1,1,2-Tetrafluoroethane",%,TG003GM,12-11-2015T12:38:00,0
BK9377IZ,Landfill leachate monitoring,Test site 14389,"1,1,1,2-Tetrafluoroethane",%,TG003GM,12-11-2015T12:38:00,20.5
BK9377IZ,Emissions to surface water,Test site 14390,"1,1,1,2-Tetrafluoroethane",%,TG003GM,12-11-2015T12:38:00,0.75
BK9377IZ,Emissions to groundwater,Test site 14391,"1,1,1,2-Tetrafluoroethane",%,TG004GM,12-11-2015T12:36:00,1019
BK9377IZ,Methane capped surfaces,Test site 14392,"1,1,1,2-Tetrafluoroethane",%,TG004GM,12-11-2015T12:36:00,0.1
BK9377IZ,Landfill gas borehole,Test site 14393,"1,1,1,2-Tetrafluoroethane",%,TG004GM,12-11-2015T12:36:00,0
BK9377IZ,Landfill gas engine,Test site 14394,"1,1,1,2-Tetrafluoroethane",%,TG004GM,12-11-2015T12:36:00,20.7
BK9377IZ,Landfill gas flare,Test site 14395,"1,1,1,2-Tetrafluoroethane",%,TG004GM,12-11-2015T12:36:00,0.34
BK9377IZ,Emissions to sewer,Test site 14396,"1,1,1,2-Tetrafluoroethane",%,TG005GM,12-11-2015T12:34:00,1019
BK9377IZ,Ambient air quality,Test site 14397,"1,1,1,2-Tetrafluoroethane",%,TG005GM,12-11-2015T12:34:00,0.1
BK9377IZ,Air point source emissions,Test site 14398,"1,1,1,2-Tetrafluoroethane",%,TG005GM,12-11-2015T12:34:00,0
BK9377IZ,Tankered emissions,Test site 14399,"1,1,1,2-Tetrafluoroethane",%,TG005GM,12-11-2015T12:34:00,20.6
BK9377IZ,Landfill annual monitoring report,Test site 14400,"1,1,1,2-Tetrafluoroethane",%,TG005GM,12-11-2015T12:34:00,0.78
BK9377IZ,Landfill leachate monitoring,Test site 14401,"1,1,1,2-Tetrafluoroethane",%,TG006GM,12-11-2015T12:31:00,1019
BK9377IZ,Emissions to surface water,Test site 14402,"1,1,1,2-Tetrafluoroethane",%,TG006GM,12-11-2015T12:31:00,0.2
BK9377IZ,Emissions to groundwater,Test site 14403,"1,1,1,2-Tetrafluoroethane",%,TG006GM,12-11-2015T12:31:00,0
BK9377IZ,Methane capped surfaces,Test site 14404,"1,1,1,2-Tetrafluoroethane",%,TG006GM,12-11-2015T12:31:00,20.5
BK9377IZ,Landfill gas borehole,Test site 14405,"1,1,1,2-Tetrafluoroethane",%,TG006GM,12-11-2015T12:31:00,0.46
BK9377IZ,Landfill gas engine,Test site 14406,"1,1,1,2-Tetrafluoroethane",%,TG007GM,12-11-2015T12:30:00,1019
BK9377IZ,Landfill gas flare,Test site 14407,"1,1,1,2-Tetrafluoroethane",%,TG007GM,12-11-2015T12:30:00,0.3
BK9377IZ,Emissions to sewer,Test site 14408,"1,1,1,2-Tetrafluoroethane",%,TG007GM,12-11-2015T12:30:00,0
BK9377IZ,Ambient air quality,Test site 14409,"1,1,1,2-Tetrafluoroethane",%,TG007GM,12-11-2015T12:30:00,20.5
BK9377IZ,Air point source emissions,Test site 14410,"1,1,1,2-Tetrafluoroethane",%,TG007GM,12-11-2015T12:30:00,0.63
BK9377IZ,Tankered emissions,Test site 14411,"1,1,1,2-Tetrafluoroethane",%,TG008GM,12-11-2015T12:27:00,1019
BK9377IZ,Landfill annual monitoring report,Test site 14412,"1,1,1,2-Tetrafluoroethane",%,TG008GM,12-11-2015T12:27:00,0.1
BK9377IZ,Landfill leachate monitoring,Test site 14413,"1,1,1,2-Tetrafluoroethane",%,TG008GM,12-11-2015T12:27:00,0
BK9377IZ,Emissions to surface water,Test site 14414,"1,1,1,2-Tetrafluoroethane",%,TG008GM,12-11-2015T12:27:00,20.5
BK9377IZ,Emissions to groundwater,Test site 14415,"1,1,1,2-Tetrafluoroethane",%,TG008GM,12-11-2015T12:27:00,0.97
BK9377IZ,Methane capped surfaces,Test site 14416,"1,1,1,2-Tetrafluoroethane",%,TG009GM,12-11-2015T12:26:00,1018
BK9377IZ,Landfill gas borehole,Test site 14417,"1,1,1,2-Tetrafluoroethane",%,TG009GM,12-11-2015T12:26:00,0.2
BK9377IZ,Landfill gas engine,Test site 14418,"1,1,1,2-Tetrafluoroethane",%,TG009GM,12-11-2015T12:26:00,0
BK9377IZ,Landfill gas flare,Test site 14419,"1,1,1,2-Tetrafluoroethane",%,TG009GM,12-11-2015T12:26:00,20.4
BK9377IZ,Emissions to sewer,Test site 14420,"1,1,1,2-Tetrafluoroethane",%,TG009GM,12-11-2015T12:26:00,4.73
BK9377IZ,Ambient air quality,Test site 14421,"1,1,1,2-Tetrafluoroethane",%,TG010GM,12-11-2015T12:23:00,1018
BK9377IZ,Air point source emissions,Test site 14422,"1,1,1,2-Tetrafluoroethane",%,TG010GM,12-11-2015T12:23:00,0.1
BK9377IZ,Tankered emissions,Test site 14423,"1,1,1,2-Tetrafluoroethane",%,TG010GM,12-11-2015T12:23:00,0
BK9377IZ,Landfill annual monitoring report,Test site 14424,"1,1,1,2-Tetrafluoroethane",%,TG010GM,12-11-2015T12:23:00,20.4
BK9377IZ,Landfill leachate monitoring,Test site 14425,"1,1,1,2-Tetrafluoroethane",%,TG010GM,12-11-2015T12:23:00,0.58
BK9377IZ,Emissions to surface water,Test site 14426,"1,1,1,2-Tetrafluoroethane",%,TG011GM,12-11-2015T12:21:00,1018
BK9377IZ,Emissions to groundwater,Test site 14427,"1,1,1,2-Tetrafluoroethane",%,TG011GM,12-11-2015T12:21:00,0.1
BK9377IZ,Methane capped surfaces,Test site 14428,"1,1,1,2-Tetrafluoroethane",%,TG011GM,12-11-2015T12:21:00,0
BK9377IZ,Landfill gas borehole,Test site 14429,"1,1,1,2-Tetrafluoroethane",%,TG011GM,12-11-2015T12:21:00,20.4
BK9377IZ,Landfill gas engine,Test site 14430,"1,1,1,2-Tetrafluoroethane",%,TG011GM,12-11-2015T12:21:00,0.56
BK9377IZ,Landfill gas flare,Test site 14431,"1,1,1,2-Tetrafluoroethane",%,TG012GM,12-11-2015T12:18:00,1019
BK9377IZ,Emissions to sewer,Test site 14432,"1,1,1,2-Tetrafluoroethane",%,TG012GM,12-11-2015T12:18:00,0.4
BK9377IZ,Ambient air quality,Test site 14433,"1,1,1,2-Tetrafluoroethane",%,TG012GM,12-11-2015T12:18:00,0
BK9377IZ,Air point source emissions,Test site 14434,"1,1,1,2-Tetrafluoroethane",%,TG012GM,12-11-2015T12:18:00,20.3
BK9377IZ,Tankered emissions,Test site 14435,"1,1,1,2-Tetrafluoroethane",%,TG012GM,12-11-2015T12:18:00,0.73
BK9377IZ,Landfill annual monitoring report,Test site 14436,"1,1,1,2-Tetrafluoroethane",%,TG013GM,12-11-2015T12:15:00,1018
BK9377IZ,Landfill leachate monitoring,Test site 14437,"1,1,1,2-Tetrafluoroethane",%,TG013GM,12-11-2015T12:15:00,0.5
BK9377IZ,Emissions to surface water,Test site 14438,"1,1,1,2-Tetrafluoroethane",%,TG013GM,12-11-2015T12:15:00,0
BK9377IZ,Emissions to groundwater,Test site 14439,"1,1,1,2-Tetrafluoroethane",%,TG013GM,12-11-2015T12:15:00,20.3
BK9377IZ,Methane capped surfaces,Test site 14440,"1,1,1,2-Tetrafluoroethane",%,TG013GM,12-11-2015T12:15:00,-5.16
BK9377IZ,Landfill gas borehole,Test site 14441,"1,1,1,2-Tetrafluoroethane",%,TG014GM,12-11-2015T12:12:00,1018
BK9377IZ,Landfill gas engine,Test site 14442,"1,1,1,2-Tetrafluoroethane",%,TG014GM,12-11-2015T12:12:00,0.2
BK9377IZ,Landfill gas flare,Test site 14443,"1,1,1,2-Tetrafluoroethane",%,TG014GM,12-11-2015T12:12:00,0
BK9377IZ,Emissions to sewer,Test site 14444,"1,1,1,2-Tetrafluoroethane",%,TG014GM,12-11-2015T12:12:00,20.5
BK9377IZ,Ambient air quality,Test site 14445,"1,1,1,2-Tetrafluoroethane",%,TG014GM,12-11-2015T12:12:00,0.99
BK9377IZ,Air point source emissions,Test site 14446,"1,1,1,2-Tetrafluoroethane",%,TG005WM,12-11-2015T11:03:00,17.22
BK9377IZ,Tankered emissions,Test site 14447,"1,1,1,2-Tetrafluoroethane",%,TG005WM,12-11-2015T11:03:00,38.67
BK9377IZ,Landfill annual monitoring report,Test site 14448,"1,1,1,2-Tetrafluoroethane",%,TG005WM,12-11-2015T11:03:00,14.12
BK9377IZ,Landfill leachate monitoring,Test site 14449,"1,1,1,2-Tetrafluoroethane",%,TG005WM,12-11-2015T11:03:00,24.55
BK9377IZ,Emissions to surface water,Test site 14450,"1,1,1,2-Tetrafluoroethane",%,TG013WM,12-11-2015T11:02:00,40.55
BK9377IZ,Emissions to groundwater,Test site 14451,"1,1,1,2-Tetrafluoroethane",%,TG013WM,12-11-2015T11:02:00,39.16
BK9377IZ,Methane capped surfaces,Test site 14452,"1,1,1,2-Tetrafluoroethane",%,TG013WM,12-11-2015T11:02:00,28.12
BK9377IZ,Landfill gas borehole,Test site 14453,"1,1,1,2-Tetrafluoroethane",%,TG013WM,12-11-2015T11:02:00,11.04
BK9377IZ,Landfill gas engine,Test site 14454,"1,1,1,2-Tetrafluoroethane",%,TG003WM,12-11-2015T10:53:00,18.12
BK9377IZ,Landfill gas flare,Test site 14455,"1,1,1,2-Tetrafluoroethane",%,TG003WM,12-11-2015T10:53:00,37.84
BK9377IZ,Emissions to sewer,Test site 14456,"1,1,1,2-Tetrafluoroethane",%,TG003WM,12-11-2015T10:53:00,9.16
BK9377IZ,Ambient air quality,Test site 14457,"1,1,1,2-Tetrafluoroethane",%,TG003WM,12-11-2015T10:53:00,28.68
BK9377IZ,Air point source emissions,Test site 14458,"1,1,1,2-Tetrafluoroethane",%,TG011WM,12-11-2015T10:51:00,34.64
BK9377IZ,Tankered emissions,Test site 14459,"1,1,1,2-Tetrafluoroethane",%,TG011WM,12-11-2015T10:51:00,38.03
BK9377IZ,Landfill annual monitoring report,Test site 14460,"1,1,1,2-Tetrafluoroethane",%,TG011WM,12-11-2015T10:51:00,28.79
BK9377IZ,Landfill leachate monitoring,Test site 14461,"1,1,1,2-Tetrafluoroethane",%,TG011WM,12-11-2015T10:51:00,9.24
BK9377IZ,Emissions to surface water,Test site 14462,"1,1,1,2-Tetrafluoroethane",%,TG006WM,12-11-2015T10:48:00,3.86
BK9377IZ,Emissions to groundwater,Test site 14463,"1,1,1,2-Tetrafluoroethane",%,TG006WM,12-11-2015T10:48:00,33.57
BK9377IZ,Methane capped surfaces,Test site 14464,"1,1,1,2-Tetrafluoroethane",%,TG006WM,12-11-2015T10:48:00,0.67
BK9377IZ,Landfill gas borehole,Test site 14465,"1,1,1,2-Tetrafluoroethane",%,TG006WM,12-11-2015T10:48:00,32.9
BK9377IZ,Landfill gas engine,Test site 14466,"1,1,1,2-Tetrafluoroethane",%,TG014WM,12-11-2015T10:46:00,13.55
BK9377IZ,Landfill gas flare,Test site 14467,"1,1,1,2-Tetrafluoroethane",%,TG014WM,12-11-2015T10:46:00,33.89
BK9377IZ,Emissions to sewer,Test site 14468,"1,1,1,2-Tetrafluoroethane",%,TG014WM,12-11-2015T10:46:00,13.14
BK9377IZ,Ambient air quality,Test site 14469,"1,1,1,2-Tetrafluoroethane",%,TG014WM,12-11-2015T10:46:00,20.75
BK9377IZ,Air point source emissions,Test site 14470,"1,1,1,2-Tetrafluoroethane",%,TG002WM,12-11-2015T10:38:00,17
BK9377IZ,Tankered emissions,Test site 14471,"1,1,1,2-Tetrafluoroethane",%,TG002WM,12-11-2015T10:38:00,31.61
BK9377IZ,Landfill annual monitoring report,Test site 14472,"1,1,1,2-Tetrafluoroethane",%,TG002WM,12-11-2015T10:38:00,14.48
BK9377IZ,Landfill leachate monitoring,Test site 14473,"1,1,1,2-Tetrafluoroethane",%,TG002WM,12-11-2015T10:38:00,17.13
BK9377IZ,Emissions to surface water,Test site 14474,"1,1,1,2-Tetrafluoroethane",%,TG010WM,12-11-2015T10:37:00,38.77
BK9377IZ,Emissions to groundwater,Test site 14475,"1,1,1,2-Tetrafluoroethane",%,TG010WM,12-11-2015T10:37:00,30.9
BK9377IZ,Methane capped surfaces,Test site 14476,"1,1,1,2-Tetrafluoroethane",%,TG010WM,12-11-2015T10:37:00,20.7
BK9377IZ,Landfill gas borehole,Test site 14477,"1,1,1,2-Tetrafluoroethane",%,TG010WM,12-11-2015T10:37:00,10.2
BK9377IZ,Landfill gas engine,Test site 14478,"1,1,1,2-Tetrafluoroethane",%,TG004WM,12-11-2015T10:25:00,15.56
BK9377IZ,Landfill gas flare,Test site 14479,"1,1,1,2-Tetrafluoroethane",%,TG004WM,12-11-2015T10:25:00,38.82
BK9377IZ,Emissions to sewer,Test site 14480,"1,1,1,2-Tetrafluoroethane",%,TG004WM,12-11-2015T10:25:00,8.53
BK9377IZ,Ambient air quality,Test site 14481,"1,1,1,2-Tetrafluoroethane",%,TG004WM,12-11-2015T10:25:00,30.29
BK9377IZ,Air point source emissions,Test site 14482,"1,1,1,2-Tetrafluoroethane",%,TG012WM,12-11-2015T10:24:00,45.15
BK9377IZ,Tankered emissions,Test site 14483,"1,1,1,2-Tetrafluoroethane",%,TG012WM,12-11-2015T10:24:00,41.95
BK9377IZ,Landfill annual monitoring report,Test site 14484,"1,1,1,2-Tetrafluoroethane",%,TG012WM,12-11-2015T10:24:00,30.55
BK9377IZ,Landfill leachate monitoring,Test site 14485,"1,1,1,2-Tetrafluoroethane",%,TG012WM,12-11-2015T10:24:00,11.4
BK9377IZ,Emissions to surface water,Test site 14486,"1,1,1,2-Tetrafluoroethane",%,TG007WM,12-11-2015T09:56:00,12.55
BK9377IZ,Emissions to groundwater,Test site 14487,"1,1,1,2-Tetrafluoroethane",%,TG007WM,12-11-2015T09:56:00,22.88
BK9377IZ,Methane capped surfaces,Test site 14488,"1,1,1,2-Tetrafluoroethane",%,TG007WM,12-11-2015T09:56:00,11.74
BK9377IZ,Landfill gas borehole,Test site 14489,"1,1,1,2-Tetrafluoroethane",%,TG007WM,12-11-2015T09:56:00,11.14
BK9377IZ,Landfill gas engine,Test site 14490,"1,1,1,2-Tetrafluoroethane",%,TG015WM,12-11-2015T09:55:00,26.03
BK9377IZ,Landfill gas flare,Test site 14491,"1,1,1,2-Tetrafluoroethane",%,TG015WM,12-11-2015T09:55:00,22.49
BK9377IZ,Emissions to sewer,Test site 14492,"1,1,1,2-Tetrafluoroethane",%,TG015WM,12-11-2015T09:55:00,12.88
BK9377IZ,Ambient air quality,Test site 14493,"1,1,1,2-Tetrafluoroethane",%,TG015WM,12-11-2015T09:55:00,9.61
BK9377IZ,Air point source emissions,Test site 14494,"1,1,1,2-Tetrafluoroethane",%,TG008WM,12-11-2015T09:40:00,9.33
BK9377IZ,Tankered emissions,Test site 14495,"1,1,1,2-Tetrafluoroethane",%,TG008WM,12-11-2015T09:40:00,33.03
BK9377IZ,Landfill annual monitoring report,Test site 14496,"1,1,1,2-Tetrafluoroethane",%,TG008WM,12-11-2015T09:40:00,6.15
BK9377IZ,Landfill leachate monitoring,Test site 14497,"1,1,1,2-Tetrafluoroethane",%,TG008WM,12-11-2015T09:40:00,26.88
BK9377IZ,Emissions to surface water,Test site 14498,"1,1,1,2-Tetrafluoroethane",%,TG016WM,12-11-2015T09:39:00,31.15
BK9377IZ,Emissions to groundwater,Test site 14499,"1,1,1,2-Tetrafluoroethane",%,TG016WM,12-11-2015T09:39:00,33.14
BK9377IZ,Methane capped surfaces,Test site 14500,"1,1,1,2-Tetrafluoroethane",%,TG016WM,12-11-2015T09:39:00,22.02
BK9377IZ,Landfill gas borehole,Test site 14501,"1,1,1,2-Tetrafluoroethane",%,TG016WM,12-11-2015T09:39:00,11.12
BK9377IZ,Landfill gas engine,Test site 14502,"1,1,1,2-Tetrafluoroethane",%,TGAB1,31-10-2015T23:59:00,1.21
BK9377IZ,Landfill gas flare,Test site 14503,"1,1,1,2-Tetrafluoroethane",%,TGAB2,31-10-2015T23:59:00,1.36
BK9377IZ,Emissions to sewer,Test site 14504,"1,1,1,2-Tetrafluoroethane",%,TGAB3,31-10-2015T23:59:00,1.27
BK9377IZ,Ambient air quality,Test site 14505,"1,1,1,2-Tetrafluoroethane",%,TGAB4,31-10-2015T23:59:00,1.24
BK9377IZ,Air point source emissions,Test site 14506,"1,1,1,2-Tetrafluoroethane",%,TGMP1a,31-10-2015T23:59:00,0
BK9377IZ,Tankered emissions,Test site 14507,"1,1,1,2-Tetrafluoroethane",%,TGMP1b,31-10-2015T23:59:00,0.56
BK9377IZ,Landfill annual monitoring report,Test site 14508,"1,1,1,2-Tetrafluoroethane",%,TGAB1,21-10-2015T13:03:00,28.34
BK9377IZ,Landfill leachate monitoring,Test site 14509,"1,1,1,2-Tetrafluoroethane",%,TGAB1,21-10-2015T13:03:00,1.22
BK9377IZ,Emissions to surface water,Test site 14510,"1,1,1,2-Tetrafluoroethane",%,TGAB1,21-10-2015T13:03:00,31.4
BK9377IZ,Emissions to groundwater,Test site 14511,"1,1,1,2-Tetrafluoroethane",%,TGAB1,21-10-2015T13:03:00,49.78
BK9377IZ,Methane capped surfaces,Test site 14512,"1,1,1,2-Tetrafluoroethane",%,TGAB2,21-10-2015T12:52:00,28.76
BK9377IZ,Landfill gas borehole,Test site 14513,"1,1,1,2-Tetrafluoroethane",%,TGAB2,21-10-2015T12:52:00,1.62
BK9377IZ,Landfill gas engine,Test site 14514,"1,1,1,2-Tetrafluoroethane",%,TGAB2,21-10-2015T12:52:00,25.3
BK9377IZ,Landfill gas flare,Test site 14515,"1,1,1,2-Tetrafluoroethane",%,TGAB2,21-10-2015T12:52:00,45.08
BK9377IZ,Emissions to sewer,Test site 14516,"1,1,1,2-Tetrafluoroethane",%,TGAB3,21-10-2015T12:47:00,28.9
BK9377IZ,Ambient air quality,Test site 14517,"1,1,1,2-Tetrafluoroethane",%,TGAB3,21-10-2015T12:47:00,1.31
BK9377IZ,Air point source emissions,Test site 14518,"1,1,1,2-Tetrafluoroethane",%,TGAB3,21-10-2015T12:47:00,26.3
BK9377IZ,Tankered emissions,Test site 14519,"1,1,1,2-Tetrafluoroethane",%,TGAB3,21-10-2015T12:47:00,44.72
BK9377IZ,Landfill annual monitoring report,Test site 14520,"1,1,1,2-Tetrafluoroethane",%,TGAB4,21-10-2015T12:40:00,28.71
