EA_ID,Rtn_Type,Site_Name,Parameter,Unit,Mon_Point,Mon_Date,Value
BK9377IZ,Emissions to sewer,Test site 13052,Borehole Liquid Level AOD,MW,TG013WM,23-02-2015T10:21:00,11.48
BK9377IZ,Ambient air quality,Test site 13053,Borehole top of silt,m,TG005WM,23-02-2015T10:20:00,17.12
BK9377IZ,Air point source emissions,Test site 13054,Cloud Cover,kJ,TG005WM,23-02-2015T10:20:00,38.67
BK9377IZ,Tankered emissions,Test site 13055,Borehole Liquid Level Below Ref Point,m,TG005WM,23-02-2015T10:20:00,12.17
BK9377IZ,Landfill annual monitoring report,Test site 13056,Borehole Liquid Level AOD,MW,TG005WM,23-02-2015T10:20:00,26.5
BK9377IZ,Landfill leachate monitoring,Test site 13057,Borehole top of silt,m,TG003WM,23-02-2015T10:14:00,18.15
BK9377IZ,Emissions to surface water,Test site 13058,Cloud Cover,kJ,TG003WM,23-02-2015T10:14:00,37.84
BK9377IZ,Emissions to groundwater,Test site 13059,Borehole Liquid Level Below Ref Point,m,TG003WM,23-02-2015T10:14:00,4.71
BK9377IZ,Methane capped surfaces,Test site 13060,Borehole Liquid Level AOD,MW,TG003WM,23-02-2015T10:14:00,33.13
BK9377IZ,Landfill gas borehole,Test site 13061,Borehole top of silt,m,TG011WM,23-02-2015T10:13:00,34.64
BK9377IZ,Landfill gas engine,Test site 13062,Cloud Cover,kJ,TG011WM,23-02-2015T10:13:00,38.03
BK9377IZ,Landfill gas flare,Test site 13063,Borehole Liquid Level Below Ref Point,m,TG011WM,23-02-2015T10:13:00,28.44
BK9377IZ,Emissions to sewer,Test site 13064,Borehole Liquid Level AOD,MW,TG011WM,23-02-2015T10:13:00,9.59
BK9377IZ,Ambient air quality,Test site 13065,Alpha-BHC,Hazen,TG SW Dis 1,23-02-2015T10:06:00,0.0001
BK9377IZ,Air point source emissions,Test site 13066,Temp,DegC,TG SW Dis 1,23-02-2015T10:06:00,5.1
BK9377IZ,Tankered emissions,Test site 13067,Oil and Grease (Visual),Hazen,TG SW Dis 1,23-02-2015T10:06:00,0
BK9377IZ,Landfill annual monitoring report,Test site 13068,Borehole top of silt,m,TG014WM,23-02-2015T10:04:00,13.53
BK9377IZ,Landfill leachate monitoring,Test site 13069,Cloud Cover,kJ,TG014WM,23-02-2015T10:04:00,33.89
BK9377IZ,Emissions to surface water,Test site 13070,Borehole Liquid Level Below Ref Point,m,TG014WM,23-02-2015T10:04:00,12.95
BK9377IZ,Emissions to groundwater,Test site 13071,Borehole Liquid Level AOD,MW,TG014WM,23-02-2015T10:04:00,20.94
BK9377IZ,Methane capped surfaces,Test site 13072,Borehole top of silt,m,TG006WM,23-02-2015T10:03:00,3.87
BK9377IZ,Landfill gas borehole,Test site 13073,Cloud Cover,kJ,TG006WM,23-02-2015T10:03:00,33.57
BK9377IZ,Landfill gas engine,Test site 13074,Borehole Liquid Level Below Ref Point,m,TG006WM,23-02-2015T10:03:00,0.42
BK9377IZ,Landfill gas flare,Test site 13075,Borehole Liquid Level AOD,MW,TG006WM,23-02-2015T10:03:00,33.15
BK9377IZ,Emissions to sewer,Test site 13076,Alpha-BHC,Hazen,TG LGN 2,23-02-2015T09:58:00,0.0001
BK9377IZ,Ambient air quality,Test site 13077,Temp,DegC,TG LGN 2,23-02-2015T09:58:00,6.1
BK9377IZ,Air point source emissions,Test site 13078,Oil and Grease (Visual),Hazen,TG LGN 2,23-02-2015T09:58:00,0
BK9377IZ,Tankered emissions,Test site 13079,Alpha-BHC,Hazen,TG LGN 1,23-02-2015T09:56:00,0.0001
BK9377IZ,Landfill annual monitoring report,Test site 13080,Temp,DegC,TG LGN 1,23-02-2015T09:56:00,5.8
BK9377IZ,Landfill leachate monitoring,Test site 13081,Oil and Grease (Visual),Hazen,TG LGN 1,23-02-2015T09:56:00,0
BK9377IZ,Emissions to surface water,Test site 13082,Actioned,Hazen,TG SW Dis 2,23-02-2015T09:53:00,0.0001
BK9377IZ,Emissions to groundwater,Test site 13083,Oil and Grease (Visual),Hazen,TG SW Dis 2,23-02-2015T09:53:00,0
BK9377IZ,Methane capped surfaces,Test site 13084,Alpha-BHC,Hazen,TG SW Dis 3,23-02-2015T09:46:00,0.0001
BK9377IZ,Landfill gas borehole,Test site 13085,Temp,DegC,TG SW Dis 3,23-02-2015T09:46:00,5.8
BK9377IZ,Landfill gas engine,Test site 13086,Oil and Grease (Visual),Hazen,TG SW Dis 3,23-02-2015T09:46:00,0
BK9377IZ,Landfill gas flare,Test site 13087,Borehole top of silt,m,TG010WM,23-02-2015T09:44:00,38.78
BK9377IZ,Emissions to sewer,Test site 13088,Cloud Cover,kJ,TG010WM,23-02-2015T09:44:00,30.9
BK9377IZ,Ambient air quality,Test site 13089,Borehole Liquid Level Below Ref Point,m,TG010WM,23-02-2015T09:44:00,20.25
BK9377IZ,Air point source emissions,Test site 13090,Borehole Liquid Level AOD,MW,TG010WM,23-02-2015T09:44:00,10.65
BK9377IZ,Tankered emissions,Test site 13091,Borehole top of silt,m,TG002WM,23-02-2015T09:42:00,17
BK9377IZ,Landfill annual monitoring report,Test site 13092,Cloud Cover,kJ,TG002WM,23-02-2015T09:42:00,31.61
BK9377IZ,Landfill leachate monitoring,Test site 13093,Borehole Liquid Level Below Ref Point,m,TG002WM,23-02-2015T09:42:00,13.63
BK9377IZ,Emissions to surface water,Test site 13094,Borehole Liquid Level AOD,MW,TG002WM,23-02-2015T09:42:00,17.98
BK9377IZ,Emissions to groundwater,Test site 13095,Ammoniacal Nitrogen,mg/l,TG LGN 1,23-02-2015T00:00:00,0.06
BK9377IZ,Methane capped surfaces,Test site 13096,Ammoniacal Nitrogen,mg/l,TG LGN 2,23-02-2015T00:00:00,0.09
BK9377IZ,Landfill gas borehole,Test site 13097,Ammoniacal Nitrogen,mg/l,TG SW Dis 1,23-02-2015T00:00:00,0.13
BK9377IZ,Landfill gas engine,Test site 13098,Ammoniacal Nitrogen,mg/l,TG SW Dis 3,23-02-2015T00:00:00,0.4
BK9377IZ,Landfill gas flare,Test site 13099,Ammoniacal Nitrogen,mg/l,TGPIDDS,23-02-2015T00:00:00,0.02
BK9377IZ,Emissions to sewer,Test site 13100,Ammoniacal Nitrogen,mg/l,TGPIDUS,23-02-2015T00:00:00,0.11
BK9377IZ,Ambient air quality,Test site 13101,BOD (Biological Oxygen Demand),mg/l,TG SW Dis 1,23-02-2015T00:00:00,2.2
BK9377IZ,Air point source emissions,Test site 13102,BOD (Biological Oxygen Demand),mg/l,TG SW Dis 3,23-02-2015T00:00:00,2.8
BK9377IZ,Tankered emissions,Test site 13103,Chloride,mg/l,TG LGN 1,23-02-2015T00:00:00,19
BK9377IZ,Landfill annual monitoring report,Test site 13104,Chloride,mg/l,TG LGN 2,23-02-2015T00:00:00,19
BK9377IZ,Landfill leachate monitoring,Test site 13105,Chloride,mg/l,TG SW Dis 1,23-02-2015T00:00:00,19
BK9377IZ,Emissions to surface water,Test site 13106,Chloride,mg/l,TG SW Dis 3,23-02-2015T00:00:00,14
BK9377IZ,Emissions to groundwater,Test site 13107,Chloride,mg/l,TGPIDDS,23-02-2015T00:00:00,25
BK9377IZ,Methane capped surfaces,Test site 13108,Chloride,mg/l,TGPIDUS,23-02-2015T00:00:00,25
BK9377IZ,Landfill gas borehole,Test site 13109,Conductivity,cm3,TG LGN 1,23-02-2015T00:00:00,579
BK9377IZ,Landfill gas engine,Test site 13110,Conductivity,cm3,TG LGN 2,23-02-2015T00:00:00,599
BK9377IZ,Landfill gas flare,Test site 13111,Conductivity,cm3,TG SW Dis 1,23-02-2015T00:00:00,646
BK9377IZ,Emissions to sewer,Test site 13112,Conductivity,cm3,TG SW Dis 3,23-02-2015T00:00:00,719
BK9377IZ,Ambient air quality,Test site 13113,Conductivity,cm3,TGPIDDS,23-02-2015T00:00:00,800
BK9377IZ,Air point source emissions,Test site 13114,Conductivity,cm3,TGPIDUS,23-02-2015T00:00:00,512
BK9377IZ,Tankered emissions,Test site 13115,pH,pH,TG LGN 1,23-02-2015T00:00:00,6.4
BK9377IZ,Landfill annual monitoring report,Test site 13116,pH,pH,TG LGN 2,23-02-2015T00:00:00,5.9
BK9377IZ,Landfill leachate monitoring,Test site 13117,pH,pH,TG SW Dis 1,23-02-2015T00:00:00,7.3
BK9377IZ,Emissions to surface water,Test site 13118,pH,pH,TG SW Dis 3,23-02-2015T00:00:00,6.9
BK9377IZ,Emissions to groundwater,Test site 13119,pH,pH,TGPIDDS,23-02-2015T00:00:00,7.9
BK9377IZ,Methane capped surfaces,Test site 13120,pH,pH,TGPIDUS,23-02-2015T00:00:00,7.8
BK9377IZ,Landfill gas borehole,Test site 13121,Suspended Solids,mg/l,TG LGN 1,23-02-2015T00:00:00,<5
BK9377IZ,Landfill gas engine,Test site 13122,Suspended Solids,mg/l,TG LGN 2,23-02-2015T00:00:00,6
BK9377IZ,Landfill gas flare,Test site 13123,Suspended Solids,mg/l,TG SW Dis 1,23-02-2015T00:00:00,7
BK9377IZ,Emissions to sewer,Test site 13124,Suspended Solids,mg/l,TG SW Dis 3,23-02-2015T00:00:00,13
BK9377IZ,Ambient air quality,Test site 13125,Suspended Solids,mg/l,TGPIDDS,23-02-2015T00:00:00,12
BK9377IZ,Air point source emissions,Test site 13126,Suspended Solids,mg/l,TGPIDUS,23-02-2015T00:00:00,13
BK9377IZ,Tankered emissions,Test site 13127,Borehole Liquid Level AOD,MW,TGAB3,09-02-2015T14:08:00,30.4
BK9377IZ,Landfill annual monitoring report,Test site 13128,Borehole Liquid Level AOD,MW,TGAB4,09-02-2015T14:08:00,28.46
BK9377IZ,Landfill leachate monitoring,Test site 13129,Borehole Liquid Level Below Ref Point,m,TGAB3,09-02-2015T14:08:00,2.81
BK9377IZ,Emissions to surface water,Test site 13130,Borehole Liquid Level Below Ref Point,m,TGAB4,09-02-2015T14:08:00,0.98
BK9377IZ,Emissions to groundwater,Test site 13131,Cloud Cover,kJ,TGAB3,09-02-2015T14:08:00,44.72
BK9377IZ,Methane capped surfaces,Test site 13132,Cloud Cover,kJ,TGAB4,09-02-2015T14:08:00,44.34
BK9377IZ,Landfill gas borehole,Test site 13133,Borehole Liquid Level AOD,MW,TGAB2,09-02-2015T14:07:00,29.35
BK9377IZ,Landfill gas engine,Test site 13134,Borehole Liquid Level Below Ref Point,m,TGAB2,09-02-2015T14:07:00,2.21
BK9377IZ,Landfill gas flare,Test site 13135,Cloud Cover,kJ,TGAB2,09-02-2015T14:07:00,45.08
BK9377IZ,Emissions to sewer,Test site 13136,Borehole Liquid Level AOD,MW,TGAB1,09-02-2015T14:06:00,29.27
BK9377IZ,Ambient air quality,Test site 13137,Borehole Liquid Level Below Ref Point,m,TGAB1,09-02-2015T14:06:00,2.15
BK9377IZ,Air point source emissions,Test site 13138,Cloud Cover,kJ,TGAB1,09-02-2015T14:06:00,49.78
BK9377IZ,Tankered emissions,Test site 13139,Alpha-BHC,Hazen,TGMP4b,09-02-2015T14:05:00,0.0001
BK9377IZ,Landfill annual monitoring report,Test site 13140,Borehole Liquid Level AOD,MW,TGMP4b,09-02-2015T14:05:00,27.65
BK9377IZ,Landfill leachate monitoring,Test site 13141,Cloud Cover,kJ,TGMP4b,09-02-2015T14:05:00,44.61
BK9377IZ,Emissions to surface water,Test site 13142,Borehole Liquid Level AOD,MW,TGMP4a,09-02-2015T14:04:00,27.86
BK9377IZ,Emissions to groundwater,Test site 13143,Borehole Liquid Level Below Ref Point,m,TGMP4a,09-02-2015T14:04:00,0
BK9377IZ,Methane capped surfaces,Test site 13144,Cloud Cover,kJ,TGMP4a,09-02-2015T14:04:00,44.34
BK9377IZ,Landfill gas borehole,Test site 13145,Alpha-BHC,Hazen,TGMP3a,09-02-2015T14:03:00,0.0001
BK9377IZ,Landfill gas engine,Test site 13146,Borehole Liquid Level AOD,MW,TGMP3a,09-02-2015T14:03:00,27.68
BK9377IZ,Landfill gas flare,Test site 13147,Borehole Liquid Level Below Ref Point,m,TGMP3a,09-02-2015T14:03:00,0
BK9377IZ,Emissions to sewer,Test site 13148,Cloud Cover,kJ,TGMP3a,09-02-2015T14:03:00,44.65
BK9377IZ,Ambient air quality,Test site 13149,Borehole Liquid Level AOD,MW,TGMP1b,09-02-2015T14:02:00,26.39
BK9377IZ,Air point source emissions,Test site 13150,Borehole Liquid Level AOD,MW,TGMP2,09-02-2015T14:02:00,23.01
BK9377IZ,Tankered emissions,Test site 13151,Borehole Liquid Level Below Ref Point,m,TGMP1b,09-02-2015T14:02:00,0.01
BK9377IZ,Landfill annual monitoring report,Test site 13152,Borehole Liquid Level Below Ref Point,m,TGMP2,09-02-2015T14:02:00,0.81
BK9377IZ,Landfill leachate monitoring,Test site 13153,Cloud Cover,kJ,TGMP1b,09-02-2015T14:02:00,49.17
BK9377IZ,Emissions to surface water,Test site 13154,Cloud Cover,kJ,TGMP2,09-02-2015T14:02:00,43.92
BK9377IZ,Emissions to groundwater,Test site 13155,Alpha-BHC,Hazen,TGMP1a,09-02-2015T14:00:00,0.0001
BK9377IZ,Methane capped surfaces,Test site 13156,Borehole Liquid Level AOD,MW,TGMP1a,09-02-2015T14:00:00,28.08
BK9377IZ,Landfill gas borehole,Test site 13157,Borehole Liquid Level Below Ref Point,m,TGMP1a,09-02-2015T14:00:00,0
BK9377IZ,Landfill gas engine,Test site 13158,Cloud Cover,kJ,TGMP1a,09-02-2015T14:00:00,47.59
BK9377IZ,Landfill gas flare,Test site 13159,Atmospheric Pressure,mBar,TG036GM,09-02-2015T11:59:00,1034
BK9377IZ,Emissions to sewer,Test site 13160,Carbon Dioxide,% v/v,TG036GM,09-02-2015T11:59:00,2.2
BK9377IZ,Ambient air quality,Test site 13161,Methane,% v/v,TG036GM,09-02-2015T11:59:00,0
BK9377IZ,Air point source emissions,Test site 13162,Oxygen,% v/v,TG036GM,09-02-2015T11:59:00,20.7
BK9377IZ,Tankered emissions,Test site 13163,Relative Pressure,mBar,TG036GM,09-02-2015T11:59:00,1.85
BK9377IZ,Landfill annual monitoring report,Test site 13164,Atmospheric Pressure,mBar,TG037GM,09-02-2015T11:57:00,1033
BK9377IZ,Landfill leachate monitoring,Test site 13165,Carbon Dioxide,% v/v,TG037GM,09-02-2015T11:57:00,0.1
BK9377IZ,Emissions to surface water,Test site 13166,Methane,% v/v,TG037GM,09-02-2015T11:57:00,0
BK9377IZ,Emissions to groundwater,Test site 13167,Oxygen,% v/v,TG037GM,09-02-2015T11:57:00,20.9
BK9377IZ,Methane capped surfaces,Test site 13168,Relative Pressure,mBar,TG037GM,09-02-2015T11:57:00,1.87
BK9377IZ,Landfill gas borehole,Test site 13169,Atmospheric Pressure,mBar,TG38AGM,09-02-2015T11:56:00,1034
BK9377IZ,Landfill gas engine,Test site 13170,Carbon Dioxide,% v/v,TG38AGM,09-02-2015T11:56:00,3.3
BK9377IZ,Landfill gas flare,Test site 13171,Methane,% v/v,TG38AGM,09-02-2015T11:56:00,0
BK9377IZ,Emissions to sewer,Test site 13172,Oxygen,% v/v,TG38AGM,09-02-2015T11:56:00,19.9
BK9377IZ,Ambient air quality,Test site 13173,Relative Pressure,mBar,TG38AGM,09-02-2015T11:56:00,5.7
BK9377IZ,Air point source emissions,Test site 13174,Atmospheric Pressure,mBar,TG39AGM,09-02-2015T11:54:00,1034
BK9377IZ,Tankered emissions,Test site 13175,Carbon Dioxide,% v/v,TG39AGM,09-02-2015T11:54:00,0.3
BK9377IZ,Landfill annual monitoring report,Test site 13176,Methane,% v/v,TG39AGM,09-02-2015T11:54:00,0
BK9377IZ,Landfill leachate monitoring,Test site 13177,Oxygen,% v/v,TG39AGM,09-02-2015T11:54:00,20.3
BK9377IZ,Emissions to surface water,Test site 13178,Relative Pressure,mBar,TG39AGM,09-02-2015T11:54:00,2.02
BK9377IZ,Emissions to groundwater,Test site 13179,Atmospheric Pressure,mBar,TG040GM,09-02-2015T11:50:00,1034
BK9377IZ,Methane capped surfaces,Test site 13180,Carbon Dioxide,% v/v,TG040GM,09-02-2015T11:50:00,2
BK9377IZ,Landfill gas borehole,Test site 13181,Methane,% v/v,TG040GM,09-02-2015T11:50:00,0
BK9377IZ,Landfill gas engine,Test site 13182,Oxygen,% v/v,TG040GM,09-02-2015T11:50:00,19.4
BK9377IZ,Landfill gas flare,Test site 13183,Relative Pressure,mBar,TG040GM,09-02-2015T11:50:00,2.04
BK9377IZ,Emissions to sewer,Test site 13184,Atmospheric Pressure,mBar,TG041GM,09-02-2015T11:49:00,1034
BK9377IZ,Ambient air quality,Test site 13185,Carbon Dioxide,% v/v,TG041GM,09-02-2015T11:49:00,7.9
BK9377IZ,Air point source emissions,Test site 13186,Methane,% v/v,TG041GM,09-02-2015T11:49:00,1.1
BK9377IZ,Tankered emissions,Test site 13187,Oxygen,% v/v,TG041GM,09-02-2015T11:49:00,18.1
BK9377IZ,Landfill annual monitoring report,Test site 13188,Relative Pressure,mBar,TG041GM,09-02-2015T11:49:00,3.06
BK9377IZ,Landfill leachate monitoring,Test site 13189,Atmospheric Pressure,mBar,TG042GM,09-02-2015T11:47:00,1034
BK9377IZ,Emissions to surface water,Test site 13190,Carbon Dioxide,% v/v,TG042GM,09-02-2015T11:47:00,1.9
BK9377IZ,Emissions to groundwater,Test site 13191,Methane,% v/v,TG042GM,09-02-2015T11:47:00,0
BK9377IZ,Methane capped surfaces,Test site 13192,Oxygen,% v/v,TG042GM,09-02-2015T11:47:00,20.4
BK9377IZ,Landfill gas borehole,Test site 13193,Relative Pressure,mBar,TG042GM,09-02-2015T11:47:00,2.07
BK9377IZ,Landfill gas engine,Test site 13194,Atmospheric Pressure,mBar,TG43bGM,09-02-2015T11:45:00,1034
BK9377IZ,Landfill gas flare,Test site 13195,Carbon Dioxide,% v/v,TG43bGM,09-02-2015T11:45:00,2
BK9377IZ,Emissions to sewer,Test site 13196,Methane,% v/v,TG43bGM,09-02-2015T11:45:00,0
BK9377IZ,Ambient air quality,Test site 13197,Oxygen,% v/v,TG43bGM,09-02-2015T11:45:00,20.1
BK9377IZ,Air point source emissions,Test site 13198,Relative Pressure,mBar,TG43bGM,09-02-2015T11:45:00,2.07
BK9377IZ,Tankered emissions,Test site 13199,Atmospheric Pressure,mBar,TG43aGM,09-02-2015T11:44:00,1034
BK9377IZ,Landfill annual monitoring report,Test site 13200,Carbon Dioxide,% v/v,TG43aGM,09-02-2015T11:44:00,1.9
BK9377IZ,Landfill leachate monitoring,Test site 13201,Methane,% v/v,TG43aGM,09-02-2015T11:44:00,0
BK9377IZ,Emissions to surface water,Test site 13202,Oxygen,% v/v,TG43aGM,09-02-2015T11:44:00,19.8
BK9377IZ,Emissions to groundwater,Test site 13203,Relative Pressure,mBar,TG43aGM,09-02-2015T11:44:00,2.02
BK9377IZ,Methane capped surfaces,Test site 13204,Atmospheric Pressure,mBar,TG044GM,09-02-2015T11:42:00,1034
BK9377IZ,Landfill gas borehole,Test site 13205,Carbon Dioxide,% v/v,TG044GM,09-02-2015T11:42:00,0.1
BK9377IZ,Landfill gas engine,Test site 13206,Methane,% v/v,TG044GM,09-02-2015T11:42:00,0
BK9377IZ,Landfill gas flare,Test site 13207,Oxygen,% v/v,TG044GM,09-02-2015T11:42:00,20.3
BK9377IZ,Emissions to sewer,Test site 13208,Relative Pressure,mBar,TG044GM,09-02-2015T11:42:00,2.4
BK9377IZ,Ambient air quality,Test site 13209,Atmospheric Pressure,mBar,TG045GM,09-02-2015T11:41:00,1033
BK9377IZ,Air point source emissions,Test site 13210,Carbon Dioxide,% v/v,TG045GM,09-02-2015T11:41:00,2.7
BK9377IZ,Tankered emissions,Test site 13211,Methane,% v/v,TG045GM,09-02-2015T11:41:00,0
BK9377IZ,Landfill annual monitoring report,Test site 13212,Oxygen,% v/v,TG045GM,09-02-2015T11:41:00,19.4
BK9377IZ,Landfill leachate monitoring,Test site 13213,Relative Pressure,mBar,TG045GM,09-02-2015T11:41:00,1.83
BK9377IZ,Emissions to surface water,Test site 13214,Atmospheric Pressure,mBar,TG046GM,09-02-2015T11:37:00,1033
BK9377IZ,Emissions to groundwater,Test site 13215,Carbon Dioxide,% v/v,TG046GM,09-02-2015T11:37:00,0.1
BK9377IZ,Methane capped surfaces,Test site 13216,Methane,% v/v,TG046GM,09-02-2015T11:37:00,0
BK9377IZ,Landfill gas borehole,Test site 13217,Oxygen,% v/v,TG046GM,09-02-2015T11:37:00,20.4
BK9377IZ,Landfill gas engine,Test site 13218,Relative Pressure,mBar,TG046GM,09-02-2015T11:37:00,1.97
BK9377IZ,Landfill gas flare,Test site 13219,Atmospheric Pressure,mBar,TG047GM,09-02-2015T11:36:00,1033
BK9377IZ,Emissions to sewer,Test site 13220,Carbon Dioxide,% v/v,TG047GM,09-02-2015T11:36:00,0.1
BK9377IZ,Ambient air quality,Test site 13221,Methane,% v/v,TG047GM,09-02-2015T11:36:00,0
BK9377IZ,Air point source emissions,Test site 13222,Oxygen,% v/v,TG047GM,09-02-2015T11:36:00,19.5
BK9377IZ,Tankered emissions,Test site 13223,Relative Pressure,mBar,TG047GM,09-02-2015T11:36:00,2.07
BK9377IZ,Landfill annual monitoring report,Test site 13224,Atmospheric Pressure,mBar,TG001GM,09-02-2015T11:35:00,1034
BK9377IZ,Landfill leachate monitoring,Test site 13225,Carbon Dioxide,% v/v,TG001GM,09-02-2015T11:35:00,2.1
BK9377IZ,Emissions to surface water,Test site 13226,Methane,% v/v,TG001GM,09-02-2015T11:35:00,0
BK9377IZ,Emissions to groundwater,Test site 13227,Oxygen,% v/v,TG001GM,09-02-2015T11:35:00,18.7
BK9377IZ,Methane capped surfaces,Test site 13228,Relative Pressure,mBar,TG001GM,09-02-2015T11:35:00,1.64
BK9377IZ,Landfill gas borehole,Test site 13229,Atmospheric Pressure,mBar,TG002GM,09-02-2015T11:31:00,1034
BK9377IZ,Landfill gas engine,Test site 13230,Carbon Dioxide,% v/v,TG002GM,09-02-2015T11:31:00,1.1
BK9377IZ,Landfill gas flare,Test site 13231,Methane,% v/v,TG002GM,09-02-2015T11:31:00,0
BK9377IZ,Emissions to sewer,Test site 13232,Oxygen,% v/v,TG002GM,09-02-2015T11:31:00,20
BK9377IZ,Ambient air quality,Test site 13233,Relative Pressure,mBar,TG002GM,09-02-2015T11:31:00,1.88
BK9377IZ,Air point source emissions,Test site 13234,Atmospheric Pressure,mBar,TG003GM,09-02-2015T11:28:00,1034
BK9377IZ,Tankered emissions,Test site 13235,Carbon Dioxide,% v/v,TG003GM,09-02-2015T11:28:00,1.5
BK9377IZ,Landfill annual monitoring report,Test site 13236,Methane,% v/v,TG003GM,09-02-2015T11:28:00,0
BK9377IZ,Landfill leachate monitoring,Test site 13237,Oxygen,% v/v,TG003GM,09-02-2015T11:28:00,19.9
BK9377IZ,Emissions to surface water,Test site 13238,Relative Pressure,mBar,TG003GM,09-02-2015T11:28:00,1.97
BK9377IZ,Emissions to groundwater,Test site 13239,Atmospheric Pressure,mBar,TG004GM,09-02-2015T11:27:00,1034
BK9377IZ,Methane capped surfaces,Test site 13240,Carbon Dioxide,% v/v,TG004GM,09-02-2015T11:27:00,4.3
BK9377IZ,Landfill gas borehole,Test site 13241,Methane,% v/v,TG004GM,09-02-2015T11:27:00,0
BK9377IZ,Landfill gas engine,Test site 13242,Oxygen,% v/v,TG004GM,09-02-2015T11:27:00,18.4
BK9377IZ,Landfill gas flare,Test site 13243,Relative Pressure,mBar,TG004GM,09-02-2015T11:27:00,2.24
BK9377IZ,Emissions to sewer,Test site 13244,Atmospheric Pressure,mBar,TG005GM,09-02-2015T11:25:00,1034
BK9377IZ,Ambient air quality,Test site 13245,Carbon Dioxide,% v/v,TG005GM,09-02-2015T11:25:00,1
BK9377IZ,Air point source emissions,Test site 13246,Methane,% v/v,TG005GM,09-02-2015T11:25:00,0
BK9377IZ,Tankered emissions,Test site 13247,Oxygen,% v/v,TG005GM,09-02-2015T11:25:00,20
BK9377IZ,Landfill annual monitoring report,Test site 13248,Relative Pressure,mBar,TG005GM,09-02-2015T11:25:00,8.1
BK9377IZ,Landfill leachate monitoring,Test site 13249,Atmospheric Pressure,mBar,TG006GM,09-02-2015T11:24:00,1033
BK9377IZ,Emissions to surface water,Test site 13250,Carbon Dioxide,% v/v,TG006GM,09-02-2015T11:24:00,2.1
BK9377IZ,Emissions to groundwater,Test site 13251,Methane,% v/v,TG006GM,09-02-2015T11:24:00,0
BK9377IZ,Methane capped surfaces,Test site 13252,Oxygen,% v/v,TG006GM,09-02-2015T11:24:00,19.5
BK9377IZ,Landfill gas borehole,Test site 13253,Relative Pressure,mBar,TG006GM,09-02-2015T11:24:00,2.31
BK9377IZ,Landfill gas engine,Test site 13254,Atmospheric Pressure,mBar,TG007GM,09-02-2015T11:22:00,1034
BK9377IZ,Landfill gas flare,Test site 13255,Carbon Dioxide,% v/v,TG007GM,09-02-2015T11:22:00,0.3
BK9377IZ,Emissions to sewer,Test site 13256,Methane,% v/v,TG007GM,09-02-2015T11:22:00,0
BK9377IZ,Ambient air quality,Test site 13257,Oxygen,% v/v,TG007GM,09-02-2015T11:22:00,20.2
BK9377IZ,Air point source emissions,Test site 13258,Relative Pressure,mBar,TG007GM,09-02-2015T11:22:00,1.9
BK9377IZ,Tankered emissions,Test site 13259,Atmospheric Pressure,mBar,TG008GM,09-02-2015T11:20:00,1034
BK9377IZ,Landfill annual monitoring report,Test site 13260,Carbon Dioxide,% v/v,TG008GM,09-02-2015T11:20:00,0.3
BK9377IZ,Landfill leachate monitoring,Test site 13261,Methane,% v/v,TG008GM,09-02-2015T11:20:00,0
BK9377IZ,Emissions to surface water,Test site 13262,Oxygen,% v/v,TG008GM,09-02-2015T11:20:00,20.3
BK9377IZ,Emissions to groundwater,Test site 13263,Relative Pressure,mBar,TG008GM,09-02-2015T11:20:00,2.59
BK9377IZ,Methane capped surfaces,Test site 13264,Atmospheric Pressure,mBar,TG009GM,09-02-2015T11:19:00,1033
BK9377IZ,Landfill gas borehole,Test site 13265,Carbon Dioxide,% v/v,TG009GM,09-02-2015T11:19:00,0.8
BK9377IZ,Landfill gas engine,Test site 13266,Methane,% v/v,TG009GM,09-02-2015T11:19:00,0
BK9377IZ,Landfill gas flare,Test site 13267,Oxygen,% v/v,TG009GM,09-02-2015T11:19:00,20.1
BK9377IZ,Emissions to sewer,Test site 13268,Relative Pressure,mBar,TG009GM,09-02-2015T11:19:00,2.4
BK9377IZ,Ambient air quality,Test site 13269,Atmospheric Pressure,mBar,TG010GM,09-02-2015T11:17:00,1034
BK9377IZ,Air point source emissions,Test site 13270,Carbon Dioxide,% v/v,TG010GM,09-02-2015T11:17:00,2.2
BK9377IZ,Tankered emissions,Test site 13271,Methane,% v/v,TG010GM,09-02-2015T11:17:00,0
BK9377IZ,Landfill annual monitoring report,Test site 13272,Oxygen,% v/v,TG010GM,09-02-2015T11:17:00,20
BK9377IZ,Landfill leachate monitoring,Test site 13273,Relative Pressure,mBar,TG010GM,09-02-2015T11:17:00,2.45
BK9377IZ,Emissions to surface water,Test site 13274,Atmospheric Pressure,mBar,TG011GM,09-02-2015T11:14:00,1034
BK9377IZ,Emissions to groundwater,Test site 13275,Carbon Dioxide,% v/v,TG011GM,09-02-2015T11:14:00,0.4
BK9377IZ,Methane capped surfaces,Test site 13276,Methane,% v/v,TG011GM,09-02-2015T11:14:00,0
BK9377IZ,Landfill gas borehole,Test site 13277,Oxygen,% v/v,TG011GM,09-02-2015T11:14:00,20.4
BK9377IZ,Landfill gas engine,Test site 13278,Relative Pressure,mBar,TG011GM,09-02-2015T11:14:00,2.74
BK9377IZ,Landfill gas flare,Test site 13279,Atmospheric Pressure,mBar,TG012GM,09-02-2015T11:13:00,1034
